2013-05-30 00:19:33,759 [http-8080-1] WARN  [net.sf.ehcache.config.CacheConfiguration] - Cache 'cmsCache' is set to eternal but also has TTI/TTL set.  To avoid this warning, clean up the config removing conflicting values of eternal, TTI and TTL. Effective configuration for Cache 'cmsCache' will be eternal='true', timeToIdleSeconds='0', timeToLiveSeconds='0'.
2013-05-30 00:24:31,134 [http-8080-1] INFO  [com.thinkgem.jeesite.modules.sys.interceptor.GlobalInterceptor] - url: (POST) /jeesite/a/sys/menu/save?id=&icon=&sort=30&name=电子明片&parent.id=1&target=&permission=&href=&isShow=1&parent.name=顶级菜单; userId: 2; userName: 管理员; loginName: admin; ipAddr: 127.0.0.1; datetime: 2013-05-30 00:24:31; handler: public java.lang.String com.thinkgem.jeesite.modules.sys.web.MenuController.save(com.thinkgem.jeesite.modules.sys.entity.Menu,org.springframework.ui.Model,org.springframework.web.servlet.mvc.support.RedirectAttributes)
2013-05-30 00:41:59,258 [http-8080-2] INFO  [com.thinkgem.jeesite.modules.sys.interceptor.GlobalInterceptor] - url: (POST) /jeesite/a/sys/menu/save?id=&icon=&sort=34&name=消费明细&parent.id=103&target=&permission=&href=&isShow=1&parent.name=账户管理; userId: 2; userName: 管理员; loginName: admin; ipAddr: 127.0.0.1; datetime: 2013-05-30 00:41:59; handler: public java.lang.String com.thinkgem.jeesite.modules.sys.web.MenuController.save(com.thinkgem.jeesite.modules.sys.entity.Menu,org.springframework.ui.Model,org.springframework.web.servlet.mvc.support.RedirectAttributes)
2013-05-30 00:42:27,356 [http-8080-2] INFO  [com.thinkgem.jeesite.modules.sys.interceptor.GlobalInterceptor] - url: (POST) /jeesite/a/sys/menu/save?id=&icon=&sort=35&name=在线充值&parent.id=103&target=&permission=&href=&isShow=1&parent.name=账户管理; userId: 2; userName: 管理员; loginName: admin; ipAddr: 127.0.0.1; datetime: 2013-05-30 00:42:27; handler: public java.lang.String com.thinkgem.jeesite.modules.sys.web.MenuController.save(com.thinkgem.jeesite.modules.sys.entity.Menu,org.springframework.ui.Model,org.springframework.web.servlet.mvc.support.RedirectAttributes)
2013-05-30 00:42:59,761 [http-8080-2] INFO  [com.thinkgem.jeesite.modules.sys.interceptor.GlobalInterceptor] - url: (POST) /jeesite/a/sys/menu/save?id=&icon=&sort=31&name=用户列表&parent.id=102&target=&permission=&href=&isShow=1&parent.name=用户管理; userId: 2; userName: 管理员; loginName: admin; ipAddr: 127.0.0.1; datetime: 2013-05-30 00:42:59; handler: public java.lang.String com.thinkgem.jeesite.modules.sys.web.MenuController.save(com.thinkgem.jeesite.modules.sys.entity.Menu,org.springframework.ui.Model,org.springframework.web.servlet.mvc.support.RedirectAttributes)
2013-05-30 00:44:32,605 [http-8080-5] INFO  [com.thinkgem.jeesite.modules.sys.interceptor.GlobalInterceptor] - url: (POST) /jeesite/a/sys/menu/save?id=103&icon=&sort=30&name=账户管理&parent.id=97&target=&permission=&href=&isShow=1&parent.name=电子明片; userId: 2; userName: 管理员; loginName: admin; ipAddr: 127.0.0.1; datetime: 2013-05-30 00:44:32; handler: public java.lang.String com.thinkgem.jeesite.modules.sys.web.MenuController.save(com.thinkgem.jeesite.modules.sys.entity.Menu,org.springframework.ui.Model,org.springframework.web.servlet.mvc.support.RedirectAttributes)
2013-05-30 00:45:21,948 [http-8080-5] INFO  [com.thinkgem.jeesite.modules.sys.interceptor.GlobalInterceptor] - url: (POST) /jeesite/a/sys/menu/save?id=100&icon=&sort=31&name=公司信息&parent.id=97&target=&permission=&href=&isShow=1&parent.name=电子明片; userId: 2; userName: 管理员; loginName: admin; ipAddr: 127.0.0.1; datetime: 2013-05-30 00:45:21; handler: public java.lang.String com.thinkgem.jeesite.modules.sys.web.MenuController.save(com.thinkgem.jeesite.modules.sys.entity.Menu,org.springframework.ui.Model,org.springframework.web.servlet.mvc.support.RedirectAttributes)
2013-05-30 00:45:35,675 [http-8080-5] INFO  [com.thinkgem.jeesite.modules.sys.interceptor.GlobalInterceptor] - url: (POST) /jeesite/a/sys/menu/save?id=101&icon=&sort=32&name=名片管理&parent.id=97&target=&permission=&href=&isShow=1&parent.name=电子明片; userId: 2; userName: 管理员; loginName: admin; ipAddr: 127.0.0.1; datetime: 2013-05-30 00:45:35; handler: public java.lang.String com.thinkgem.jeesite.modules.sys.web.MenuController.save(com.thinkgem.jeesite.modules.sys.entity.Menu,org.springframework.ui.Model,org.springframework.web.servlet.mvc.support.RedirectAttributes)
2013-05-30 00:45:53,108 [http-8080-5] INFO  [com.thinkgem.jeesite.modules.sys.interceptor.GlobalInterceptor] - url: (POST) /jeesite/a/sys/menu/save?id=102&icon=&sort=33&name=用户管理&parent.id=97&target=&permission=&href=&isShow=1&parent.name=电子明片; userId: 2; userName: 管理员; loginName: admin; ipAddr: 127.0.0.1; datetime: 2013-05-30 00:45:53; handler: public java.lang.String com.thinkgem.jeesite.modules.sys.web.MenuController.save(com.thinkgem.jeesite.modules.sys.entity.Menu,org.springframework.ui.Model,org.springframework.web.servlet.mvc.support.RedirectAttributes)
2013-05-30 00:53:34,558 [http-8080-4] DEBUG [com.thinkgem.jeesite.common.utils.FileUtils] - 目录E:\Git_Repository\BoxinIMS\src\main\webapp\userfiles\2\images\cms\article\2013\05\创建成功!
2013-05-30 00:53:45,926 [http-8080-2] DEBUG [com.thinkgem.jeesite.common.utils.FileUtils] - 目录E:\Git_Repository\BoxinIMS\src\main\webapp\userfiles\2\images\cms\article\2013\05\已存在!
2013-05-30 00:56:29,910 [http-8080-3] INFO  [com.thinkgem.jeesite.modules.sys.interceptor.GlobalInterceptor] - url: (POST) /jeesite/a/cms/article/?title=&category.id=3&status=0&category.name=网站简介&pageNo=1&pageSize=10; userId: 2; userName: 管理员; loginName: admin; ipAddr: 127.0.0.1; datetime: 2013-05-30 00:56:29; handler: public java.lang.String com.thinkgem.jeesite.modules.cms.web.ArticleController.list(com.thinkgem.jeesite.modules.cms.entity.Article,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse,org.springframework.ui.Model)
2013-05-30 00:57:11,530 [http-8080-3] INFO  [com.thinkgem.jeesite.modules.sys.interceptor.GlobalInterceptor] - url: (POST) /jeesite/a/sys/menu/save?id=&icon=&sort=30&name=电子签到&parent.id=1&target=&permission=&href=&isShow=1&parent.name=顶级菜单; userId: 2; userName: 管理员; loginName: admin; ipAddr: 127.0.0.1; datetime: 2013-05-30 00:57:11; handler: public java.lang.String com.thinkgem.jeesite.modules.sys.web.MenuController.save(com.thinkgem.jeesite.modules.sys.entity.Menu,org.springframework.ui.Model,org.springframework.web.servlet.mvc.support.RedirectAttributes)
2013-05-30 00:57:58,147 [http-8080-3] INFO  [com.thinkgem.jeesite.modules.sys.interceptor.GlobalInterceptor] - url: (POST) /jeesite/a/sys/menu/save?id=&icon=&sort=31&name=组织管理&parent.id=116&target=&permission=&href=&isShow=1&parent.name=电子签到; userId: 2; userName: 管理员; loginName: admin; ipAddr: 127.0.0.1; datetime: 2013-05-30 00:57:58; handler: public java.lang.String com.thinkgem.jeesite.modules.sys.web.MenuController.save(com.thinkgem.jeesite.modules.sys.entity.Menu,org.springframework.ui.Model,org.springframework.web.servlet.mvc.support.RedirectAttributes)
2013-05-30 00:58:17,188 [http-8080-3] INFO  [com.thinkgem.jeesite.modules.sys.interceptor.GlobalInterceptor] - url: (POST) /jeesite/a/sys/menu/save?id=&icon=&sort=31&name=组织列表&parent.id=117&target=&permission=&href=&isShow=1&parent.name=组织管理; userId: 2; userName: 管理员; loginName: admin; ipAddr: 127.0.0.1; datetime: 2013-05-30 00:58:17; handler: public java.lang.String com.thinkgem.jeesite.modules.sys.web.MenuController.save(com.thinkgem.jeesite.modules.sys.entity.Menu,org.springframework.ui.Model,org.springframework.web.servlet.mvc.support.RedirectAttributes)
2013-05-30 00:58:28,581 [http-8080-3] INFO  [com.thinkgem.jeesite.modules.sys.interceptor.GlobalInterceptor] - url: (POST) /jeesite/a/sys/menu/save?id=&icon=&sort=32&name=添加组织&parent.id=117&target=&permission=&href=&isShow=1&parent.name=组织管理; userId: 2; userName: 管理员; loginName: admin; ipAddr: 127.0.0.1; datetime: 2013-05-30 00:58:28; handler: public java.lang.String com.thinkgem.jeesite.modules.sys.web.MenuController.save(com.thinkgem.jeesite.modules.sys.entity.Menu,org.springframework.ui.Model,org.springframework.web.servlet.mvc.support.RedirectAttributes)
2013-05-30 00:58:52,458 [http-8080-3] INFO  [com.thinkgem.jeesite.modules.sys.interceptor.GlobalInterceptor] - url: (POST) /jeesite/a/sys/menu/save?id=&icon=&sort=32&name=会议管理&parent.id=116&target=&permission=&href=&isShow=1&parent.name=电子签到; userId: 2; userName: 管理员; loginName: admin; ipAddr: 127.0.0.1; datetime: 2013-05-30 00:58:52; handler: public java.lang.String com.thinkgem.jeesite.modules.sys.web.MenuController.save(com.thinkgem.jeesite.modules.sys.entity.Menu,org.springframework.ui.Model,org.springframework.web.servlet.mvc.support.RedirectAttributes)
2013-05-30 00:59:07,897 [http-8080-3] INFO  [com.thinkgem.jeesite.modules.sys.interceptor.GlobalInterceptor] - url: (POST) /jeesite/a/sys/menu/save?id=&icon=&sort=31&name=会议列表&parent.id=120&target=&permission=&href=&isShow=1&parent.name=会议管理; userId: 2; userName: 管理员; loginName: admin; ipAddr: 127.0.0.1; datetime: 2013-05-30 00:59:07; handler: public java.lang.String com.thinkgem.jeesite.modules.sys.web.MenuController.save(com.thinkgem.jeesite.modules.sys.entity.Menu,org.springframework.ui.Model,org.springframework.web.servlet.mvc.support.RedirectAttributes)
2013-05-30 00:59:20,539 [http-8080-3] INFO  [com.thinkgem.jeesite.modules.sys.interceptor.GlobalInterceptor] - url: (POST) /jeesite/a/sys/menu/save?id=&icon=&sort=32&name=创建会议&parent.id=121&target=&permission=&href=&isShow=1&parent.name=会议列表; userId: 2; userName: 管理员; loginName: admin; ipAddr: 127.0.0.1; datetime: 2013-05-30 00:59:20; handler: public java.lang.String com.thinkgem.jeesite.modules.sys.web.MenuController.save(com.thinkgem.jeesite.modules.sys.entity.Menu,org.springframework.ui.Model,org.springframework.web.servlet.mvc.support.RedirectAttributes)
2013-05-30 00:59:35,236 [http-8080-3] INFO  [com.thinkgem.jeesite.modules.sys.interceptor.GlobalInterceptor] - url: (POST) /jeesite/a/sys/menu/save?id=122&icon=&sort=32&name=创建会议&parent.id=120&target=&permission=&href=&isShow=1&parent.name=会议管理; userId: 2; userName: 管理员; loginName: admin; ipAddr: 127.0.0.1; datetime: 2013-05-30 00:59:35; handler: public java.lang.String com.thinkgem.jeesite.modules.sys.web.MenuController.save(com.thinkgem.jeesite.modules.sys.entity.Menu,org.springframework.ui.Model,org.springframework.web.servlet.mvc.support.RedirectAttributes)
2013-05-30 01:00:05,196 [http-8080-3] INFO  [com.thinkgem.jeesite.modules.sys.interceptor.GlobalInterceptor] - url: (POST) /jeesite/a/sys/menu/save?id=&icon=&sort=33&name=会员管理&parent.id=116&target=&permission=&href=&isShow=1&parent.name=电子签到; userId: 2; userName: 管理员; loginName: admin; ipAddr: 127.0.0.1; datetime: 2013-05-30 01:00:05; handler: public java.lang.String com.thinkgem.jeesite.modules.sys.web.MenuController.save(com.thinkgem.jeesite.modules.sys.entity.Menu,org.springframework.ui.Model,org.springframework.web.servlet.mvc.support.RedirectAttributes)
2013-05-30 01:00:20,721 [http-8080-3] INFO  [com.thinkgem.jeesite.modules.sys.interceptor.GlobalInterceptor] - url: (POST) /jeesite/a/sys/menu/save?id=&icon=&sort=31&name=全员列表&parent.id=123&target=&permission=&href=&isShow=1&parent.name=会员管理; userId: 2; userName: 管理员; loginName: admin; ipAddr: 127.0.0.1; datetime: 2013-05-30 01:00:20; handler: public java.lang.String com.thinkgem.jeesite.modules.sys.web.MenuController.save(com.thinkgem.jeesite.modules.sys.entity.Menu,org.springframework.ui.Model,org.springframework.web.servlet.mvc.support.RedirectAttributes)
2013-05-30 01:00:38,629 [http-8080-3] INFO  [com.thinkgem.jeesite.modules.sys.interceptor.GlobalInterceptor] - url: (POST) /jeesite/a/sys/menu/save?id=&icon=&sort=32&name=新建会员&parent.id=123&target=&permission=&href=&isShow=1&parent.name=会员管理; userId: 2; userName: 管理员; loginName: admin; ipAddr: 127.0.0.1; datetime: 2013-05-30 01:00:38; handler: public java.lang.String com.thinkgem.jeesite.modules.sys.web.MenuController.save(com.thinkgem.jeesite.modules.sys.entity.Menu,org.springframework.ui.Model,org.springframework.web.servlet.mvc.support.RedirectAttributes)
2013-05-30 01:01:15,962 [http-8080-3] INFO  [com.thinkgem.jeesite.modules.sys.interceptor.GlobalInterceptor] - url: (POST) /jeesite/a/sys/menu/save?id=&icon=&sort=34&name=凭证管理&parent.id=116&target=&permission=&href=&isShow=1&parent.name=电子签到; userId: 2; userName: 管理员; loginName: admin; ipAddr: 127.0.0.1; datetime: 2013-05-30 01:01:15; handler: public java.lang.String com.thinkgem.jeesite.modules.sys.web.MenuController.save(com.thinkgem.jeesite.modules.sys.entity.Menu,org.springframework.ui.Model,org.springframework.web.servlet.mvc.support.RedirectAttributes)
2013-05-30 01:01:31,343 [http-8080-3] INFO  [com.thinkgem.jeesite.modules.sys.interceptor.GlobalInterceptor] - url: (POST) /jeesite/a/sys/menu/save?id=&icon=&sort=31&name=凭证全部&parent.id=126&target=&permission=&href=&isShow=1&parent.name=凭证管理; userId: 2; userName: 管理员; loginName: admin; ipAddr: 127.0.0.1; datetime: 2013-05-30 01:01:31; handler: public java.lang.String com.thinkgem.jeesite.modules.sys.web.MenuController.save(com.thinkgem.jeesite.modules.sys.entity.Menu,org.springframework.ui.Model,org.springframework.web.servlet.mvc.support.RedirectAttributes)
2013-05-30 01:01:49,580 [http-8080-3] INFO  [com.thinkgem.jeesite.modules.sys.interceptor.GlobalInterceptor] - url: (POST) /jeesite/a/sys/menu/save?id=&icon=&sort=32&name=核销&parent.id=126&target=&permission=&href=&isShow=1&parent.name=凭证管理; userId: 2; userName: 管理员; loginName: admin; ipAddr: 127.0.0.1; datetime: 2013-05-30 01:01:49; handler: public java.lang.String com.thinkgem.jeesite.modules.sys.web.MenuController.save(com.thinkgem.jeesite.modules.sys.entity.Menu,org.springframework.ui.Model,org.springframework.web.servlet.mvc.support.RedirectAttributes)
2013-05-30 01:02:51,038 [http-8080-3] INFO  [com.thinkgem.jeesite.modules.sys.interceptor.GlobalInterceptor] - url: (POST) /jeesite/a/sys/menu/save?id=&icon=&sort=35&name=终端管理&parent.id=116&target=&permission=&href=&isShow=1&parent.name=电子签到; userId: 2; userName: 管理员; loginName: admin; ipAddr: 127.0.0.1; datetime: 2013-05-30 01:02:51; handler: public java.lang.String com.thinkgem.jeesite.modules.sys.web.MenuController.save(com.thinkgem.jeesite.modules.sys.entity.Menu,org.springframework.ui.Model,org.springframework.web.servlet.mvc.support.RedirectAttributes)
2013-05-30 01:02:51,579 [http-8080-5] INFO  [com.thinkgem.jeesite.modules.sys.interceptor.GlobalInterceptor] - url: (POST) /jeesite/a/sys/menu/save?id=&icon=&sort=35&name=终端管理&parent.id=116&target=&permission=&href=&isShow=1&parent.name=电子签到; userId: 2; userName: 管理员; loginName: admin; ipAddr: 127.0.0.1; datetime: 2013-05-30 01:02:51; handler: public java.lang.String com.thinkgem.jeesite.modules.sys.web.MenuController.save(com.thinkgem.jeesite.modules.sys.entity.Menu,org.springframework.ui.Model,org.springframework.web.servlet.mvc.support.RedirectAttributes)
